87620	3.888	3.728	3.879	4.813	4.247	3.952		3.698	3.899	4.866	4.329	3.956		0.168	0.316	0.223	0.045	0.248
260444	3.838	3.913	3.798	4.023	4.221	3.965		3.921	3.525	4.178	4.148	3.889		0.344	0.143	0.139	0.068	0.306
2515332	4.800	4.178	4.762	4.882	4.950	4.810		4.114	4.465	4.819	4.540	4.327		0.077	0.345	0.217	0.052	0.309
307585	2.167	2.000	1.600	3.500	1.800	2.600		3.254	2.329	4.558	2.987	3.515		0.292	0.390	0.085	0.054	0.179
2516028	4.611	4.149	4.505	4.619	4.775	4.717		4.131	4.275	4.435	4.524	4.626		0.167	0.167	0.357	0.070	0.239
622921	4.010	3.841	4.353	3.448	4.601	3.890		3.810	4.124	3.832	4.409	3.962		0.287	0.267	0.265	0.024	0.157
2514975	4.302	3.613	4.328	4.787	4.643	4.294		3.898	4.170	4.778	4.235	4.122		0.153	0.365	0.314	0.011	0.158
97265	3.294	3.444	3.175	4.083	3.356	3.674		3.870	3.232	3.938	3.940	3.619		0.101	0.397	0.160	0.081	0.261
225246	3.526	3.842	3.278	3.778	3.789	3.368		3.913	4.000	3.858	4.442	4.021		0.088	0.196	0.265	0.018	0.433
193154	2.756	2.939	2.525	4.000	3.207	3.060		3.109	2.780	3.921	3.557	3.469		0.132	0.497	0.237	0.018	0.117
2520620	3.722	4.000	3.588	4.812	3.941	4.353		4.034	3.389	4.841	3.816	3.953		0.031	0.504	0.181	0.047	0.237
154681	3.500	3.500	3.125	4.429	3.875	3.250		3.628	3.418	3.534	4.098	3.970		0.201	0.138	0.538	0.031	0.091
274118	4.056	4.076	3.571	4.810	4.400	4.350		3.788	3.447	4.701	4.393	4.222		0.114	0.342	0.128	0.005	0.411
305906	3.609	3.405	3.189	4.086	3.514	3.657		3.949	3.453	4.317	3.452	4.021		0.038	0.457	0.403	0.018	0.084
483655	1.000	1.000	1.100	3.833	1.100	1.111		2.693	2.240	3.383	2.586	2.843		0.211	0.668	0.062	0.024	0.035
144736	1.688	1.625	1.125	2.800	1.000	1.556		3.055	2.312	3.110	2.230	2.210		0.389	0.494	0.046	0.026	0.046
279426	3.992	3.926	3.901	4.179	4.126	3.872		3.916	4.089	4.525	4.187	3.988		0.091	0.331	0.229	0.013	0.336
1025762	3.138	3.276	3.615	2.846	4.000	3.414		3.243	3.649	3.284	3.702	3.618		0.111	0.364	0.252	0.012	0.261
551226	4.730	4.646	4.559	4.319	4.725	4.806		4.408	4.373	4.260	4.340	4.711		0.061	0.411	0.340	0.006	0.182
275181	2.615	2.818	3.000	4.000	3.222	3.583		3.371	3.331	3.845	4.667	3.827		0.410	0.165	0.183	0.008	0.234
235985	4.430	4.413	4.268	4.554	4.551	4.496		4.276	4.007	4.307	4.449	4.279		0.157	0.222	0.412	0.010	0.199
2514697	3.957	4.194	3.698	4.251	4.322	3.931		3.894	3.401	4.111	4.173	3.766		0.132	0.392	0.330	0.023	0.123
1140049	4.148	3.846	4.409	4.318	4.615	4.040		4.018	4.454	3.772	4.657	3.644		0.213	0.244	0.352	0.012	0.179
182544	3.889	3.929	3.568	4.926	4.024	4.024		3.920	3.873	4.515	3.740	4.105		0.090	0.504	0.263	0.009	0.133
120242	3.816	3.881	4.034	4.242	3.956	3.561		3.861	3.841	4.009	4.100	3.490		0.200	0.284	0.265	0.111	0.141
2514219	3.986	3.606	4.016	4.429	4.409	3.955		3.677	3.793	4.108	4.516	3.971		0.074	0.503	0.158	0.009	0.256
94399	3.723	3.918	3.709	4.458	4.215	3.672		3.880	3.496	4.344	4.043	3.771		0.108	0.406	0.277	0.016	0.192
272114	1.733	1.976	1.677	3.262	1.688	2.160		3.082	2.847	3.744	3.389	2.929		0.194	0.371	0.189	0.058	0.188
2515609	4.406	4.414	4.680	4.381	4.517	4.483		3.854	4.409	4.108	4.654	4.231		0.064	0.402	0.137	0.019	0.378
301478	3.975	3.718	3.836	4.576	4.218	4.019		3.767	4.028	4.343	4.116	4.172		0.131	0.213	0.235	0.097	0.324
87097	3.989	4.369	3.344	4.814	3.828	4.183		3.889	3.487	4.039	4.005	3.892		0.120	0.227	0.482	0.027	0.143
671039	3.333	3.467	3.571	2.571	4.067	3.200		3.117	3.212	3.128	4.280	3.324		0.069	0.187	0.210	0.126	0.407
198026	3.600	3.542	3.444	4.644	4.265	3.723		3.855	3.419	4.562	2.706	3.730		0.068	0.417	0.335	0.005	0.175
2514540	3.769	4.043	3.450	4.600	3.870	3.316		4.325	3.459	4.389	3.130	3.413		0.200	0.362	0.350	0.025	0.063
1088302	3.038	3.480	3.000	3.600	3.840	3.231		3.556	2.999	3.455	3.695	3.334		0.059	0.501	0.291	0.020	0.128
214327	2.959	3.273	2.603	4.211	3.455	3.045		3.208	2.832	4.228	3.379	3.525		0.158	0.482	0.218	0.013	0.130
566082	4.145	4.154	4.417	4.583	4.333	4.096		3.813	4.287	4.011	4.125	3.941		0.114	0.271	0.304	0.074	0.237
194235	4.194	4.310	4.000	4.292	4.379	4.214		3.900	3.687	4.412	4.373	3.800		0.092	0.232	0.512	0.006	0.158
199396	4.042	4.364	3.950	4.278	4.200	4.091		4.070	3.389	4.156	3.890	4.164		0.039	0.230	0.511	0.014	0.206
123534	4.158	3.664	4.091	4.817	4.301	4.225		3.843	3.845	4.254	4.297	4.141		0.125	0.278	0.305	0.104	0.189
310303	3.385	3.818	3.364	4.778	4.273	4.111		3.698	2.935	4.081	3.318	3.681		0.126	0.487	0.221	0.021	0.146
184506	4.101	4.010	4.169	4.159	4.394	4.257		3.796	4.124	4.179	4.419	4.147		0.133	0.174	0.282	0.014	0.396
190159	4.041	4.142	3.887	4.840	4.551	4.143		3.980	3.696	4.677	4.175	4.008		0.053	0.325	0.465	0.006	0.152
656738	4.000	4.000	3.600	4.700	4.200	4.250		3.811	3.250	4.382	3.662	5.235		0.053	0.389	0.435	0.032	0.091
222957	3.455	3.674	3.838	2.803	4.090	3.725		3.869	3.727	3.456	3.537	3.784		0.077	0.194	0.405	0.021	0.303
612797	4.025	3.960	4.317	3.964	4.380	3.812		3.846	4.121	3.824	4.204	3.640		0.089	0.322	0.350	0.004	0.235
97786	3.304	3.762	3.296	3.939	3.494	3.320		3.710	3.607	4.140	3.962	3.567		0.275	0.310	0.129	0.071	0.215
91693	3.914	4.034	4.245	3.571	4.217	4.150		3.919	4.149	3.697	4.107	3.957		0.092	0.270	0.250	0.018	0.370
218446	2.889	3.040	2.811	3.880	3.327	3.173		3.445	3.202	3.892	3.862	3.453		0.199	0.322	0.252	0.025	0.202
535804	2.429	2.471	2.444	3.636	2.833	2.368		2.820	2.755	3.698	3.434	3.064		0.074	0.316	0.325	0.024	0.262
586863	3.278	3.812	3.438	3.600	3.647	3.500		3.730	3.383	3.586	4.020	3.656		0.140	0.298	0.308	0.017	0.237
269151	3.409	3.914	3.400	4.393	3.941	3.343		3.481	3.517	4.309	4.006	3.335		0.058	0.464	0.231	0.055	0.192
608342	4.091	4.400	3.556	4.667	4.200	4.444		4.044	3.312	4.489	4.310	4.257		0.174	0.307	0.259	0.040	0.221
230114	3.680	3.437	3.826	2.949	4.281	3.629		3.317	3.991	3.249	4.036	3.971		0.094	0.253	0.288	0.005	0.359
112019	3.526	3.972	3.585	4.615	4.082	3.397		3.763	3.490	4.426	4.164	3.424		0.114	0.279	0.332	0.012	0.263
2514371	3.533	3.569	3.277	4.028	3.768	3.646		3.695	3.403	4.222	3.854	3.740		0.157	0.182	0.513	0.011	0.137
2520261	4.241	4.240	4.489	4.500	4.360	4.240		4.045	3.806	4.270	3.805	3.700		0.054	0.465	0.176	0.047	0.258
217536	2.926	3.286	3.286	3.500	3.455	3.364		3.622	3.008	3.654	3.642	3.433		0.162	0.286	0.234	0.055	0.263
239212	3.458	3.778	3.800	4.818	4.118	3.944		3.649	3.800	4.733	3.892	3.935		0.155	0.288	0.402	0.017	0.137
193144	2.348	2.444	2.062	3.882	2.625	2.125		3.339	2.919	3.909	3.185	3.042		0.077	0.348	0.288	0.016	0.269
488016	3.483	3.375	3.560	4.091	3.600	3.458		3.555	3.526	4.073	4.040	3.366		0.171	0.400	0.206	0.128	0.095
111422	3.925	3.844	4.143	3.412	4.311	3.995		3.870	4.350	3.699	4.352	4.044		0.112	0.364	0.286	0.023	0.215
253177	1.625	2.500	2.667	3.000	3.600	2.333		3.120	2.768	3.435	3.813	3.070		0.272	0.293	0.148	0.034	0.253
2520444	3.000	3.667	2.667	4.333	4.000	3.333		3.503	3.357	3.878	3.928	3.418		0.097	0.253	0.384	0.151	0.115
1507677	3.432	3.419	3.536	2.420	3.911	3.519		3.459	3.636	3.450	4.085	3.813		0.163	0.263	0.416	0.028	0.131
115613	4.390	4.257	4.243	4.761	4.361	4.282		4.150	4.124	4.359	4.477	3.972		0.160	0.410	0.258	0.045	0.127
552948	2.867	2.667	2.667	3.600	2.833	2.833		3.645	3.192	4.239	3.841	3.613		0.105	0.386	0.351	0.050	0.108
241678	3.978	4.057	4.351	4.353	4.541	4.152		3.517	4.687	3.964	4.464	3.742		0.059	0.227	0.377	0.015	0.322
275949	3.350	3.066	3.202	4.699	3.802	3.278		3.516	3.340	4.735	3.523	3.517		0.160	0.289	0.267	0.010	0.273
151666	2.583	2.100	2.200	3.667	2.300	2.333		3.424	2.547	3.507	3.668	3.378		0.073	0.395	0.100	0.155	0.277
80978	2.429	2.500	2.778	3.000	2.556	2.222		3.149	3.292	3.526	3.124	2.523		0.160	0.275	0.356	0.021	0.188
192149	1.300	1.750	1.500	3.200	1.375	2.000		2.745	2.568	3.463	2.822	2.705		0.218	0.489	0.174	0.082	0.036
566083	3.333	3.512	3.526	3.263	3.900	3.463		3.158	3.538	3.406	3.751	3.662		0.121	0.337	0.163	0.038	0.341
199417	3.750	4.000	3.750	4.542	3.880	3.760		3.412	3.396	4.359	4.125	3.481		0.238	0.272	0.313	0.037	0.141
230908	3.279	3.316	3.216	4.416	3.543	3.466		3.485	3.365	4.437	3.625	3.704		0.082	0.510	0.217	0.018	0.173
1436963	4.020	4.260	4.213	4.152	4.608	4.000		3.817	3.877	3.706	4.539	3.474		0.072	0.170	0.607	0.008	0.144
89353	3.057	3.288	3.152	3.555	3.272	3.446		3.593	3.081	3.812	3.676	3.662		0.111	0.246	0.264	0.031	0.347
249304	2.333	2.200	2.400	2.000	2.600	3.500		4.318	2.665	3.993	2.708	2.883		0.158	0.260	0.386	0.031	0.164
233369	3.403	3.143	3.163	4.638	3.611	3.804		3.522	3.330	4.861	3.300	4.085		0.106	0.253	0.414	0.008	0.219
677173	4.833	4.909	4.727	4.364	4.818	4.909		4.215	4.028	4.178	4.589	4.511		0.317	0.180	0.281	0.091	0.132
568053	3.072	3.494	2.896	3.105	3.380	2.949		3.299	3.009	3.571	3.783	3.351		0.117	0.319	0.399	0.025	0.140
278345	4.313	4.183	4.282	4.748	4.484	4.123		4.004	4.171	4.707	4.377	3.978		0.090	0.287	0.296	0.008	0.320
2515313	4.209	4.356	3.883	4.164	4.552	4.561		4.286	3.704	4.099	4.037	4.230		0.090	0.242	0.488	0.017	0.164
542974	3.488	3.900	3.382	4.265	4.050	3.725		3.765	3.255	4.031	3.743	3.694		0.094	0.249	0.407	0.014	0.235
2514957	4.358	4.189	3.904	4.791	4.466	4.425		4.142	3.777	4.731	4.352	4.284		0.109	0.374	0.365	0.010	0.142
530147	3.556	3.741	3.605	3.919	4.129	3.871		3.686	3.616	3.913	4.078	3.900		0.113	0.344	0.254	0.017	0.272
115484	4.014	3.696	3.965	4.341	4.344	4.147		3.889	3.941	4.267	4.275	4.195		0.286	0.131	0.177	0.087	0.318
506490	4.061	3.954	4.042	4.010	4.528	4.234		4.004	3.985	4.052	4.569	4.289		0.076	0.255	0.317	0.021	0.331
222916	4.093	4.049	3.871	3.800	4.366	4.098		3.956	4.052	3.982	4.370	4.230		0.080	0.213	0.409	0.013	0.286
87560	3.444	3.738	3.463	4.171	3.500	3.837		3.299	3.297	4.182	3.264	3.300		0.219	0.342	0.220	0.028	0.190
2515968	4.527	4.583	4.504	4.802	4.682	4.668		4.292	4.282	4.809	4.353	4.519		0.137	0.298	0.197	0.010	0.358
503298	4.400	5.000	4.250	4.000	4.250	4.000		3.685	3.975	3.754	4.246	3.788		0.382	0.214	0.090	0.135	0.179
112162	2.656	2.901	2.514	3.831	3.077	3.203		3.506	2.997	3.989	3.714	3.615		0.078	0.500	0.183	0.039	0.200
2515554	3.311	3.750	3.158	3.972	3.595	3.915		3.534	3.158	3.886	3.911	3.834		0.150	0.470	0.186	0.048	0.146
681327	3.882	4.000	4.267	3.600	4.125	3.562		3.551	4.183	3.693	4.022	3.699		0.119	0.300	0.187	0.055	0.338
564815	3.333	3.333	3.333	3.667	3.333	4.000		3.688	3.026	3.599	3.619	4.256		0.082	0.373	0.285	0.104	0.156
2520267	4.343	4.366	4.271	4.636	4.438	4.491		3.993	3.946	4.466	4.263	4.241		0.180	0.305	0.210	0.151	0.155
223017	4.464	4.575	4.389	4.579	4.606	4.557		4.158	4.112	4.385	4.187	4.169		0.107	0.176	0.320	0.067	0.330
877818	3.667	4.167	3.833	1.333	4.333	3.500		4.503	3.525	3.290	4.275	3.832		0.091	0.413	0.254	0.093	0.150
120706	4.450	3.837	4.496	4.774	4.516	4.431		3.983	4.082	4.069	4.484	4.178		0.160	0.331	0.168	0.069	0.272
579016	4.036	4.132	4.200	4.388	4.588	4.280		3.990	4.225	4.267	4.592	4.129		0.100	0.353	0.323	0.007	0.218
1485637	4.678	4.609	4.859	4.305	4.899	4.529		4.114	4.587	4.220	4.452	3.981		0.114	0.487	0.224	0.021	0.155
223022	3.554	3.590	3.296	4.029	3.786	3.673		3.729	3.405	4.218	3.842	3.759		0.199	0.270	0.341	0.015	0.174
2520473	4.048	4.300	3.950	4.450	4.050	4.263		3.773	3.654	3.964	3.499	3.843		0.125	0.330	0.430	0.025	0.090
500366	4.405	4.114	4.625	4.893	4.727	4.412		4.146	3.988	4.745	3.465	4.254		0.100	0.468	0.122	0.016	0.295
2515940	4.500	4.068	4.636	4.263	4.725	4.588		4.033	4.141	4.277	4.442	4.369		0.145	0.294	0.132	0.101	0.329
2520551	3.522	3.620	3.526	4.515	4.247	3.603		3.800	3.597	4.692	4.189	3.719		0.096	0.446	0.242	0.022	0.195
2514744	4.472	4.598	4.038	4.854	4.552	4.482		4.205	3.812	4.753	4.347	4.101		0.101	0.317	0.418	0.006	0.158
637782	3.143	4.000	2.500	4.750	3.429	3.429		3.118	2.908	3.077	3.523	3.849		0.130	0.485	0.224	0.045	0.116
93912	2.382	2.690	2.667	3.304	2.897	2.800		3.709	2.838	3.426	3.736	3.111		0.131	0.233	0.375	0.011	0.250
234374	4.078	4.080	3.667	4.163	4.529	4.235		4.109	3.490	4.273	3.929	4.265		0.097	0.239	0.407	0.012	0.245
239423	3.688	4.067	3.643	4.357	4.133	3.333		3.333	3.251	4.198	4.434	3.328		0.076	0.345	0.410	0.059	0.109
258996	2.545	2.938	2.500	2.786	3.000	3.312		3.053	3.145	3.567	3.351	3.643		0.083	0.496	0.102	0.084	0.234
2516087	3.055	3.406	3.150	4.170	3.506	3.374		3.512	3.206	3.813	3.566	3.651		0.108	0.258	0.386	0.028	0.220
100538	3.633	3.923	3.750	4.438	4.333	4.077		4.086	3.650	4.119	4.198	4.521		0.144	0.301	0.209	0.029	0.317
312318	2.125	2.500	2.143	4.000	2.375	1.875		2.861	2.909	3.474	3.293	2.595		0.131	0.465	0.254	0.034	0.117
1598991	4.417	4.167	4.111	4.600	4.750	4.083		4.151	3.891	4.857	4.915	3.992		0.104	0.359	0.324	0.025	0.187
198381	2.462	3.286	2.429	4.833	3.571	3.571		3.084	3.021	4.211	3.908	3.597		0.135	0.524	0.137	0.037	0.166
2520277	4.690	4.672	4.857	4.532	4.828	4.735		4.196	4.242	4.608	4.161	3.983		0.079	0.281	0.209	0.037	0.394
2515354	3.685	3.787	3.861	3.849	4.234	4.011		3.671	3.666	3.648	4.272	3.966		0.082	0.291	0.433	0.014	0.181
307909	2.843	2.980	2.878	3.479	3.224	2.776		3.223	3.133	3.826	3.818	3.343		0.147	0.200	0.303	0.008	0.342
251691	3.046	3.165	2.823	3.125	3.323	3.324		3.560	3.130	3.727	4.063	3.661		0.202	0.350	0.120	0.077	0.251
100605	1.746	2.098	1.820	2.400	2.060	2.286		3.268	2.895	3.399	3.095	2.912		0.173	0.421	0.157	0.035	0.214
236151	3.731	3.923	3.508	4.689	4.352	3.390		3.961	3.412	4.640	4.153	3.533		0.110	0.403	0.295	0.017	0.174
275403	1.955	2.476	2.588	1.800	3.050	2.048		3.536	3.119	3.204	3.551	3.008		0.111	0.091	0.516	0.011	0.271
2520035	3.775	4.184	3.657	3.852	4.184	3.789		3.975	3.360	3.679	4.184	3.957		0.084	0.417	0.331	0.012	0.155
2516203	4.713	3.979	4.750	4.712	4.817	4.663		4.169	4.473	4.428	4.661	4.692		0.296	0.220	0.208	0.036	0.241
530414	4.424	4.906	4.259	4.583	4.710	4.656		4.494	4.062	4.505	4.113	4.416		0.169	0.302	0.273	0.050	0.206
586833	2.609	2.737	2.750	4.312	2.700	2.650		3.146	3.150	3.846	3.506	3.462		0.102	0.276	0.292	0.033	0.297
279605	3.882	4.308	3.538	4.615	4.077	4.231		3.743	3.603	4.623	3.394	4.267		0.123	0.346	0.236	0.054	0.240
559726	4.131	4.245	3.931	4.091	4.211	4.251		4.000	3.771	4.227	4.151	4.050		0.103	0.293	0.404	0.020	0.180
2516223	2.727	3.230	2.566	3.173	3.017	2.983		3.400	3.002	3.538	3.332	3.355		0.137	0.375	0.240	0.044	0.205
308378	2.927	3.000	2.638	3.860	3.340	3.082		3.407	2.873	3.997	3.500	3.566		0.113	0.504	0.222	0.008	0.153
294920	4.205	4.189	4.088	4.765	4.405	4.243		3.761	4.124	4.752	4.813	4.293		0.120	0.290	0.400	0.015	0.175
279653	3.778	4.111	3.750	4.125	4.222	4.111		4.118	4.074	3.997	4.126	3.547		0.036	0.469	0.307	0.043	0.145
225949	3.097	3.624	3.000	3.698	3.468	3.544		3.509	3.470	3.844	4.061	3.663		0.135	0.264	0.251	0.050	0.300
188975	4.724	4.164	4.821	4.805	4.931	4.749		3.877	4.396	4.548	4.490	4.354		0.213	0.294	0.197	0.021	0.275
233956	3.986	4.000	4.069	4.509	4.484	3.984		3.810	3.877	4.445	4.794	3.738		0.052	0.280	0.214	0.003	0.451
111788	4.073	3.433	4.156	4.643	4.273	3.951		3.906	4.067	4.360	4.173	4.034		0.279	0.210	0.148	0.213	0.150
2515489	3.660	4.048	3.658	4.690	4.143	3.548		3.553	3.416	4.102	4.082	3.160		0.139	0.510	0.223	0.025	0.103
600994	2.571	3.000	2.500	4.167	2.333	3.400		3.475	3.226	4.754	4.633	3.238		0.044	0.644	0.163	0.035	0.113
112303	3.983	4.132	3.895	4.607	4.272	4.250		4.108	3.780	4.641	3.689	4.353		0.075	0.525	0.229	0.011	0.159
279006	4.238	4.000	4.474	3.316	4.632	4.263		3.807	5.229	3.845	4.251	4.421		0.044	0.444	0.272	0.047	0.193
281783	3.400	3.793	3.190	4.500	3.655	3.759		3.576	3.159	4.217	3.847	3.680		0.100	0.460	0.115	0.084	0.241
1030572	4.100	4.333	4.111	4.222	4.556	4.000		4.436	3.864	4.369	4.090	3.705		0.084	0.362	0.325	0.034	0.195
233772	4.400	4.538	4.182	4.394	4.763	4.667		4.226	3.803	4.430	5.364	4.560		0.054	0.366	0.309	0.043	0.228
192067	3.050	2.799	2.836	4.520	3.450	3.445		3.337	3.362	4.261	3.613	3.710		0.075	0.590	0.169	0.011	0.156
1445217	4.169	3.988	3.972	4.746	4.526	3.912		3.526	3.660	4.121	4.284	3.699		0.154	0.358	0.268	0.025	0.195
240875	3.631	3.810	3.782	4.235	4.085	4.000		3.848	3.683	4.118	3.967	3.638		0.153	0.196	0.389	0.071	0.191
193643	1.700	1.667	1.444	3.750	1.444	1.750		2.558	2.318	3.703	2.452	2.981		0.122	0.667	0.120	0.033	0.059
2514793	4.641	4.286	4.108	4.530	4.894	4.828		4.047	4.042	4.560	4.643	4.899		0.074	0.278	0.445	0.010	0.193
285755	3.738	3.794	4.044	3.375	4.402	3.660		3.674	3.957	3.659	4.103	3.625		0.068	0.213	0.511	0.014	0.194
237157	3.877	3.939	3.767	4.675	4.312	4.020		3.873	3.841	4.703	4.188	3.922		0.076	0.519	0.236	0.005	0.164
2515600	4.134	4.455	4.379	3.783	4.440	4.209		4.109	4.287	3.946	4.112	3.985		0.203	0.323	0.240	0.060	0.175
627036	3.250	2.714	2.571	3.857	2.714	3.143		3.523	3.538	4.494	3.793	2.860		0.324	0.210	0.229	0.082	0.156
230718	1.962	2.158	2.100	3.714	2.143	2.150		3.068	2.872	3.669	3.207	2.957		0.141	0.535	0.186	0.017	0.121
226296	3.400	3.615	2.786	5.000	3.071	3.429		3.864	3.717	4.572	4.027	3.643		0.080	0.237	0.448	0.058	0.178
2514683	4.096	4.362	4.020	4.743	4.320	3.967		3.935	3.639	4.783	4.219	3.705		0.180	0.239	0.280	0.018	0.284
232891	2.868	2.826	2.485	2.889	3.264	3.085		3.093	3.037	3.661	3.291	3.605		0.110	0.426	0.267	0.025	0.171
281960	4.380	4.429	3.979	4.391	4.309	4.430		4.406	4.176	4.405	4.374	4.271		0.139	0.268	0.382	0.006	0.205
209424	3.375	3.380	3.691	3.686	3.630	3.494		3.920	3.941	4.057	3.979	3.725		0.108	0.331	0.378	0.061	0.122
91823	3.865	4.362	3.702	3.664	4.041	3.875		3.989	3.537	3.860	4.040	3.938		0.195	0.370	0.235	0.021	0.179
2514381	3.600	3.728	3.763	3.375	4.097	3.634		3.707	3.737	3.936	3.817	3.679		0.107	0.467	0.246	0.012	0.168
88577	1.595	2.121	1.515	3.452	1.618	1.912		2.771	2.609	3.517	3.054	2.587		0.137	0.564	0.075	0.042	0.182
646180	4.430	4.252	4.111	4.488	4.220	4.541		3.957	4.134	4.365	3.794	4.287		0.219	0.224	0.320	0.038	0.198
309898	3.000	2.964	2.808	4.094	3.393	3.018		3.266	3.279	3.924	3.598	3.437		0.192	0.263	0.196	0.035	0.314
217567	3.582	3.514	3.697	4.419	3.886	3.903		3.618	3.313	4.168	3.954	3.937		0.184	0.384	0.118	0.065	0.249
1007400	4.134	4.536	3.967	4.217	4.009	4.387		3.929	3.326	4.275	3.769	3.783		0.120	0.471	0.107	0.089	0.213
229137	4.733	4.363	4.511	4.830	4.732	4.826		4.227	4.228	4.793	4.357	4.494		0.148	0.236	0.349	0.009	0.258
250462	2.900	3.400	2.889	3.429	3.800	3.000		3.449	2.909	3.500	4.079	3.154		0.176	0.206	0.487	0.035	0.096
85027	3.335	3.432	3.342	3.673	3.653	3.956		3.524	3.565	3.775	3.547	3.948		0.125	0.471	0.242	0.017	0.145
84364	4.229	4.320	4.261	4.612	4.234	4.391		3.929	3.903	4.349	4.200	4.042		0.188	0.285	0.158	0.082	0.286
2520624	3.375	3.927	3.103	4.694	3.767	3.146		3.660	3.524	4.278	3.684	3.371		0.107	0.313	0.308	0.020	0.252
285897	2.852	3.000	3.500	2.944	3.870	3.500		3.598	3.480	3.330	3.693	3.690		0.296	0.145	0.236	0.051	0.272
236190	4.198	4.409	3.776	4.232	4.589	4.269		3.943	3.499	3.994	4.001	4.191		0.096	0.239	0.427	0.008	0.230
183644	4.605	4.493	4.661	4.871	4.795	4.356		4.340	4.348	4.598	5.037	4.570		0.051	0.521	0.290	0.009	0.130
235552	4.195	4.268	4.179	4.852	4.466	4.257		4.062	3.883	4.868	4.444	4.338		0.104	0.310	0.225	0.020	0.341
469528	3.774	3.778	3.692	3.467	4.148	3.615		3.557	3.526	3.796	3.742	4.042		0.114	0.237	0.474	0.028	0.148
1515570	4.593	4.346	4.292	4.708	4.320	4.480		4.247	3.998	4.489	4.452	4.514		0.110	0.500	0.311	0.022	0.057
309206	3.000	2.750	3.000	4.000	3.000	3.000		4.014	3.287	3.581	4.551	3.118		0.144	0.239	0.104	0.058	0.455
280644	4.586	4.765	4.527	4.690	4.780	4.725		4.516	3.930	5.072	4.270	4.161		0.137	0.182	0.194	0.037	0.450
573849	4.700	4.300	5.000	3.778	5.000	4.778		4.221	4.921	4.007	4.979	4.286		0.062	0.434	0.152	0.021	0.331
662181	3.143	3.143	3.167	3.500	3.857	3.000		3.417	3.206	3.592	4.045	2.989		0.078	0.522	0.198	0.102	0.100
86966	4.569	4.591	4.477	4.182	4.773	4.773		4.494	4.492	4.447	3.900	4.362		0.106	0.254	0.288	0.031	0.320
943738	3.909	3.789	4.200	4.167	4.250	3.842		3.626	3.535	4.367	4.158	3.751		0.158	0.235	0.160	0.068	0.380
2514323	3.303	3.669	3.176	4.388	3.496	3.516		3.481	3.115	4.189	3.658	3.571		0.215	0.419	0.181	0.033	0.152
234578	4.110	3.968	4.131	4.717	4.522	4.045		3.849	4.035	4.347	4.204	3.879		0.057	0.260	0.538	0.018	0.127
93116	3.533	4.111	4.111	4.833	4.333	4.375		3.914	3.483	4.432	3.888	3.550		0.135	0.362	0.208	0.049	0.247
1152999	3.750	4.000	3.250	4.875	3.750	4.375		5.065	3.161	4.790	4.160	3.611		0.153	0.298	0.321	0.065	0.162
151699	3.667	4.167	3.500	3.667	3.833	4.000		4.723	3.548	4.145	3.520	4.835		0.232	0.251	0.284	0.070	0.164
1083206	4.044	3.933	4.277	3.764	4.619	3.939		3.855	3.938	4.123	4.455	3.936		0.223	0.314	0.224	0.035	0.204
296434	3.480	3.455	3.636	3.750	4.125	3.545		3.801	3.662	4.129	4.233	3.928		0.077	0.450	0.271	0.032	0.170
183241	4.630	4.476	4.600	4.630	4.814	4.233		4.268	4.838	4.573	4.581	4.399		0.077	0.229	0.302	0.003	0.389
1563899	4.250	3.898	4.525	4.600	4.843	4.275		3.900	3.756	4.406	4.544	4.057		0.141	0.245	0.119	0.033	0.462
197946	3.930	3.805	4.026	4.550	4.195	3.950		3.904	3.802	4.545	4.156	3.801		0.130	0.487	0.232	0.020	0.131
2515041	4.902	4.647	4.926	4.819	4.972	4.935		4.145	4.743	4.689	4.698	4.590		0.135	0.297	0.376	0.009	0.183
2520341	4.373	3.817	4.551	4.245	4.765	4.358		3.790	4.166	4.327	4.342	4.107		0.076	0.286	0.132	0.046	0.459
84996	4.400	4.333	4.412	4.118	4.556	4.333		4.084	4.591	3.929	4.302	4.232		0.045	0.353	0.271	0.018	0.313
80133	3.675	3.770	3.605	3.881	4.048	4.016		3.835	3.655	3.922	4.184	4.075		0.144	0.276	0.355	0.059	0.165
314888	3.526	3.589	3.529	3.327	3.836	3.842		3.665	3.580	3.862	4.298	3.850		0.102	0.198	0.344	0.017	0.339
2514410	3.354	3.538	3.378	4.665	3.546	3.359		3.519	3.356	4.412	3.579	3.361		0.088	0.380	0.277	0.026	0.229
114027	3.154	4.083	3.231	3.875	3.250	3.667		3.602	3.314	3.978	4.299	3.779		0.207	0.384	0.292	0.045	0.073
2515286	4.075	3.543	3.967	4.913	4.265	4.000		4.204	4.129	4.761	4.413	4.223		0.096	0.409	0.316	0.006	0.173
2514785	2.978	3.029	2.824	4.464	3.216	3.108		3.299	3.325	4.384	3.771	3.125		0.252	0.318	0.231	0.015	0.183
83646	3.961	3.883	3.915	4.513	4.176	4.075		3.907	3.863	4.211	4.189	4.077		0.142	0.473	0.194	0.031	0.160
1186196	3.673	3.962	3.583	3.208	4.170	3.736		3.700	3.475	3.633	3.508	3.702		0.087	0.158	0.483	0.024	0.249
2514610	3.453	3.501	3.306	4.592	3.612	3.595		3.766	3.391	4.694	3.803	3.696		0.129	0.404	0.240	0.015	0.211
1217172	4.268	4.493	4.452	3.177	4.750	4.478		3.839	4.711	3.258	4.487	4.357		0.063	0.063	0.575	0.002	0.297
